city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2018,15474069.0,287.0,19330586.0,358.0,1497951876.0,27780.0,2022.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2019,15410721.0,286.0,18908825.0,351.0,1495699400.0,27739.0,2080.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2020,16748533.0,311.0,20299874.0,376.0,1458492733.0,27049.0,1962.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2021,19112590.0,354.0,22125730.0,410.0,1531994437.0,28412.0,2311.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2022,21899631.0,406.0,23473624.0,435.0,1600857163.0,29689.0,2362.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2023,22577748.0,419.0,23243665.0,431.0,1600826459.0,29688.0,2348.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2024,23297543.0,432.0,23297543.0,432.0,1674054930.0,31046.0,2297.0,1.5,1,A,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2013,1965797.0,316.0,2647050.0,425.0,,,,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2014,1990780.0,320.0,2637899.0,424.0,,,,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2015,2001784.0,322.0,2649336.0,426.0,,,,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2016,2028862.0,326.0,2651721.0,426.0,175150112.0,28132.0,481.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2017,1978950.0,318.0,2532534.0,407.0,171393470.0,27529.0,456.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2018,2102218.0,338.0,2626142.0,422.0,176430806.0,28338.0,471.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2019,2256739.0,362.0,2769000.0,445.0,184923856.0,29702.0,496.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2020,2260945.0,363.0,2740353.0,440.0,176618310.0,28368.0,471.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2021,2698794.0,433.0,3124264.0,502.0,224116798.0,35997.0,527.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2022,2955327.0,475.0,3167736.0,509.0,241263402.0,38751.0,536.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2023,3108584.0,499.0,3200270.0,514.0,249841540.0,40129.0,586.0,2.0,1,B,1997
Port Isabel,Cameron,Metro,Metropolitan,6226.0,2024,3680980.0,591.0,3680980.0,591.0,249977393.0,40151.0,582.0,2.0,1,B,1997
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2013,2437272.0,209.0,3281916.0,281.0,,,,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2014,2490136.0,213.0,3299575.0,283.0,,,,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2015,2856994.0,245.0,3781195.0,324.0,,,,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2016,2492130.0,214.0,3257212.0,279.0,299740035.0,25682.0,798.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2017,2723192.0,233.0,3484968.0,299.0,309230774.0,26496.0,786.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2018,3161435.0,271.0,3949342.0,338.0,350480431.0,30030.0,788.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2019,3579983.0,307.0,4392610.0,376.0,370709054.0,31763.0,795.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2020,3360653.0,288.0,4073243.0,349.0,327750760.0,28082.0,758.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2021,3467661.0,297.0,4014345.0,344.0,364487696.0,31230.0,897.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2022,3512566.0,301.0,3765025.0,323.0,357687324.0,30648.0,909.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2023,3553653.0,304.0,3658466.0,313.0,388561621.0,33293.0,920.0,1.5,0,,
Port Lavaca,Calhoun,Non-Metro,Micropolitan,11671.0,2024,3661499.0,314.0,3661499.0,314.0,403533414.0,34576.0,936.0,1.5,0,,
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2013,1314956.0,104.0,1770659.0,141.0,,,,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2014,1492678.0,119.0,1977886.0,157.0,,,,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2015,1530634.0,122.0,2025774.0,161.0,,,,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2016,1551188.0,123.0,2027401.0,161.0,126422576.0,10037.0,564.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2017,1438996.0,114.0,1841535.0,146.0,129918621.0,10314.0,515.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2018,1678618.0,133.0,2096970.0,166.0,134365847.0,10667.0,520.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2019,1653604.0,131.0,2028958.0,161.0,125487998.0,9963.0,535.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2020,2159592.0,171.0,2617509.0,208.0,127987396.0,10161.0,482.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2021,2086714.0,166.0,2415689.0,192.0,151008602.0,11989.0,574.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2022,2488694.0,198.0,2667564.0,212.0,156351807.0,12413.0,616.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2023,2735850.0,217.0,2816543.0,224.0,163185718.0,12955.0,660.0,1.5,1,B,2001
Port Neches,Jefferson,Metro,Metropolitan,12596.0,2024,2380987.0,189.0,2380987.0,189.0,165145575.0,13111.0,666.0,1.5,1,B,2001
Portland,San Patricio,Metro,Metropolitan,17768.0,2013,3934674.0,221.0,5298249.0,298.0,,,,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2014,4383452.0,247.0,5808330.0,327.0,,,,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2015,4720108.0,266.0,6247003.0,352.0,,,,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2016,4885210.0,275.0,6384967.0,359.0,454440869.0,25576.0,850.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2017,4876334.0,274.0,6240423.0,351.0,536439299.0,30191.0,817.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2018,5265859.0,296.0,6578240.0,370.0,548853166.0,30890.0,842.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2019,5368586.0,302.0,6587210.0,371.0,545749496.0,30715.0,846.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2020,5735563.0,323.0,6951725.0,391.0,539495581.0,30363.0,778.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2021,6399503.0,360.0,7408398.0,417.0,626656055.0,35269.0,932.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2022,6830660.0,384.0,7321600.0,412.0,642489640.0,36160.0,996.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2023,7530908.0,424.0,7753027.0,436.0,660534694.0,37176.0,1111.0,2.0,1,B,1997
Portland,San Patricio,Metro,Metropolitan,17768.0,2024,7328424.0,412.0,7328424.0,412.0,685456898.0,38578.0,1136.0,2.0,1,B,1997
Post,Garza,Metro,Metropolitan,5123.0,2013,1193477.0,233.0,1607080.0,314.0,,,,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2014,1323030.0,258.0,1753092.0,342.0,,,,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2015,1016264.0,198.0,1345012.0,263.0,,,,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2016,972862.0,190.0,1271529.0,248.0,78796927.0,15381.0,331.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2017,1048016.0,205.0,1341184.0,262.0,83829098.0,16363.0,324.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2018,1012354.0,198.0,1264658.0,247.0,87240025.0,17029.0,300.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2019,981902.0,192.0,1204786.0,235.0,86834728.0,16950.0,294.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2020,901613.0,176.0,1092790.0,213.0,66526682.0,12986.0,270.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2021,1046803.0,204.0,1211834.0,237.0,89073554.0,17387.0,292.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2022,1412361.0,276.0,1513872.0,296.0,114946589.0,22437.0,298.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2023,1457937.0,285.0,1500938.0,293.0,120837135.0,23587.0,312.0,2.0,1,B,2004
Post,Garza,Metro,Metropolitan,5123.0,2024,1351022.0,264.0,1351022.0,264.0,109479948.0,21370.0,320.0,2.0,1,B,2004
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2013,8383.0,13.0,11288.0,18.0,,,,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2014,9763.0,16.0,12936.0,21.0,,,,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2015,9628.0,15.0,12742.0,20.0,,,,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2016,12904.0,21.0,16866.0,27.0,543690.0,869.0,15.0,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2017,14540.0,23.0,18607.0,30.0,444703.0,710.0,14.0,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2018,17390.0,28.0,21724.0,35.0,863987.0,1380.0,22.0,1.5,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2019,23275.0,37.0,28559.0,46.0,906448.0,1448.0,22.0,2.0,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2020,65136.0,104.0,78948.0,126.0,817115.0,1305.0,23.0,2.0,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2021,70177.0,112.0,81241.0,130.0,1049365.0,1676.0,28.0,2.0,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2022,68860.0,110.0,73809.0,118.0,1063932.0,1700.0,32.0,2.0,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2023,70013.0,112.0,72078.0,115.0,1101849.0,1760.0,29.0,2.0,0,,
Post Oak Bend,Kaufman,Metro,Metropolitan,626.0,2024,83440.0,133.0,83440.0,133.0,1153123.0,1842.0,33.0,2.0,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2013,309672.0,87.0,416989.0,118.0,,,,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2014,362194.0,102.0,479928.0,135.0,,,,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2015,341079.0,96.0,451413.0,127.0,,,,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2016,373858.0,106.0,488633.0,138.0,27054408.0,7638.0,225.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2017,343130.0,97.0,439115.0,124.0,28332386.0,7999.0,227.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2018,388373.0,110.0,485166.0,137.0,29475970.0,8322.0,228.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2019,471726.0,133.0,578803.0,163.0,32335946.0,9129.0,240.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2020,477587.0,135.0,578854.0,163.0,33016177.0,9321.0,213.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2021,548536.0,155.0,635014.0,179.0,38252343.0,10800.0,268.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2022,590241.0,167.0,632663.0,179.0,39219965.0,11073.0,305.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2023,622832.0,176.0,641202.0,181.0,42968026.0,12131.0,331.0,1.5,0,,
Poteet,Atascosa,Metro,Metropolitan,3542.0,2024,736723.0,208.0,736723.0,208.0,59482972.0,16794.0,360.0,1.5,0,,
Poth,Wilson,Metro,Metropolitan,2332.0,2013,200712.0,86.0,270269.0,116.0,,,,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2014,205623.0,88.0,272462.0,117.0,,,,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2015,179446.0,77.0,237495.0,102.0,,,,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2016,173076.0,74.0,226210.0,97.0,11309465.0,4850.0,76.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2017,174022.0,75.0,222702.0,95.0,10438402.0,4476.0,80.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2018,181825.0,78.0,227140.0,97.0,11484715.0,4925.0,90.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2019,188719.0,81.0,231557.0,99.0,11261273.0,4829.0,86.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2020,225419.0,97.0,273216.0,117.0,10612582.0,4551.0,80.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2021,249557.0,107.0,288900.0,124.0,12450283.0,5339.0,98.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2022,295195.0,127.0,316412.0,136.0,12649576.0,5424.0,99.0,1.75,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2023,325940.0,140.0,335553.0,144.0,14156603.0,6071.0,104.0,2.0,1,B,2000
Poth,Wilson,Metro,Metropolitan,2332.0,2024,408791.0,175.0,408791.0,175.0,15628781.0,6702.0,119.0,2.0,1,B,2000
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2013,503894.0,201.0,678520.0,270.0,,,,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2014,523784.0,209.0,694044.0,276.0,,,,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2015,584679.0,233.0,773815.0,308.0,,,,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2016,568542.0,226.0,743085.0,296.0,29170718.0,11617.0,246.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2017,632710.0,252.0,809702.0,322.0,29520323.0,11756.0,222.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2018,550687.0,219.0,687932.0,274.0,23283310.0,9273.0,232.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2019,584461.0,233.0,717129.0,286.0,28306538.0,11273.0,236.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2020,641752.0,256.0,777829.0,310.0,25553017.0,10176.0,224.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2021,734671.0,293.0,850494.0,339.0,31241251.0,12442.0,265.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2022,948683.0,378.0,1016868.0,405.0,44903920.0,17883.0,286.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2023,1042201.0,415.0,1072940.0,427.0,49648436.0,19772.0,303.0,2.0,1,A&B,1999
Pottsboro,Grayson,Metro,Metropolitan,2511.0,2024,1187123.0,473.0,1187123.0,473.0,50104499.0,19954.0,318.0,2.0,1,A&B,1999
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2013,10239.0,33.0,13788.0,44.0,,,,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2014,6312.0,20.0,8364.0,27.0,,,,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2015,18375.0,59.0,24319.0,78.0,,,,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2016,19065.0,61.0,24917.0,80.0,401212.0,1290.0,21.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2017,18567.0,60.0,23760.0,76.0,538112.0,1730.0,17.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2018,17380.0,56.0,21711.0,70.0,687640.0,2211.0,20.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2019,14910.0,48.0,18294.0,59.0,1304422.0,4194.0,20.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2020,14217.0,46.0,17231.0,55.0,815511.0,2622.0,18.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2021,16508.0,53.0,19110.0,61.0,1190804.0,3829.0,18.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2022,15180.0,49.0,16271.0,52.0,709603.0,2282.0,20.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2023,19020.0,61.0,19581.0,63.0,1015359.0,3265.0,17.0,1.0,0,,
Poynor,Henderson,Non-Metro,Micropolitan,311.0,2024,22687.0,73.0,22687.0,73.0,1302551.0,4188.0,14.0,1.0,0,,
Prairie View,Waller,Metro,Metropolitan,7013.0,2013,485718.0,69.0,654045.0,93.0,,,,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2014,509878.0,73.0,675619.0,96.0,,,,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2015,427001.0,61.0,565131.0,81.0,,,,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2016,534816.0,76.0,699005.0,100.0,32202087.0,4592.0,77.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2017,555231.0,79.0,710550.0,101.0,40261885.0,5741.0,72.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2018,631134.0,90.0,788429.0,112.0,45635054.0,6507.0,74.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2019,1367684.0,195.0,1678137.0,239.0,64508561.0,9198.0,85.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2020,819226.0,117.0,992933.0,142.0,33033747.0,4710.0,84.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2021,791592.0,113.0,916388.0,131.0,32827104.0,4681.0,99.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2022,828370.0,118.0,887907.0,127.0,32575900.0,4645.0,108.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2023,1044874.0,149.0,1075692.0,153.0,39381333.0,5615.0,110.0,1.75,1,A&B,2000
Prairie View,Waller,Metro,Metropolitan,7013.0,2024,951458.0,136.0,951458.0,136.0,33188798.0,4732.0,112.0,1.75,1,A&B,2000
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2013,151746.0,60.0,204334.0,81.0,,,,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2014,163518.0,65.0,216670.0,86.0,,,,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2015,179831.0,71.0,238005.0,94.0,,,,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2016,167228.0,66.0,218567.0,87.0,11597007.0,4593.0,104.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2017,156857.0,62.0,200735.0,79.0,11498476.0,4554.0,104.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2018,171731.0,68.0,214531.0,85.0,11805644.0,4676.0,103.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2019,191439.0,76.0,234893.0,93.0,12289980.0,4867.0,105.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2020,226473.0,90.0,274494.0,109.0,11851669.0,4694.0,110.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2021,256113.0,101.0,296490.0,117.0,14131012.0,5596.0,120.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2022,278133.0,110.0,298123.0,118.0,18926930.0,7496.0,134.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2023,278071.0,110.0,286272.0,113.0,18316536.0,7254.0,132.0,1.5,0,,
Premont,Jim Wells,Non-Metro,Micropolitan,2525.0,2024,286298.0,113.0,286298.0,113.0,17685151.0,7004.0,140.0,1.5,0,,
Presidio,Presidio,Non-Metro,Neither,3770.0,2013,576518.0,153.0,776312.0,206.0,,,,2.0,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2014,495456.0,131.0,656509.0,174.0,,,,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2015,403926.0,107.0,534591.0,142.0,,,,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2016,376984.0,100.0,492718.0,131.0,39743829.0,10542.0,182.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2017,356695.0,95.0,456475.0,121.0,38337598.0,10169.0,173.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2018,412275.0,109.0,515023.0,137.0,41103680.0,10903.0,172.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2019,451615.0,120.0,554128.0,147.0,40068738.0,10628.0,164.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2020,420743.0,112.0,509957.0,135.0,32067850.0,8506.0,156.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2021,446626.0,118.0,517038.0,137.0,37002660.0,9815.0,181.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2022,493953.0,131.0,529455.0,140.0,40068793.0,10628.0,186.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2023,493616.0,131.0,508175.0,135.0,43584555.0,11561.0,202.0,1.5,1,B,1997
Presidio,Presidio,Non-Metro,Neither,3770.0,2024,564734.0,150.0,564734.0,150.0,51118774.0,13559.0,196.0,1.5,1,B,1997
Primera,Cameron,Metro,Metropolitan,5271.0,2013,122843.0,23.0,165415.0,31.0,,,,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2014,137664.0,26.0,182413.0,35.0,,,,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2015,137913.0,26.0,182526.0,35.0,,,,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2016,145851.0,28.0,190628.0,36.0,10766781.0,2043.0,44.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2017,168690.0,32.0,215879.0,41.0,12604965.0,2391.0,52.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2018,174619.0,33.0,218139.0,41.0,13556795.0,2572.0,52.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2019,193715.0,37.0,237687.0,45.0,13451400.0,2552.0,49.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2020,215335.0,41.0,260994.0,50.0,14213110.0,2696.0,51.0,1.75,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2021,243088.0,46.0,281411.0,53.0,14962505.0,2839.0,68.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2022,304523.0,58.0,326410.0,62.0,49580304.0,9406.0,67.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2023,322764.0,61.0,332284.0,63.0,50440074.0,9569.0,84.0,2.0,1,A&B,2001
Primera,Cameron,Metro,Metropolitan,5271.0,2024,356873.0,68.0,356873.0,68.0,54900486.0,10416.0,99.0,2.0,1,A&B,2001
Princeton,Collin,Metro,Metropolitan,15699.0,2013,1017670.0,65.0,1370346.0,87.0,,,,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2014,1151869.0,73.0,1526294.0,97.0,,,,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2015,1297163.0,83.0,1716779.0,109.0,,,,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2016,1889465.0,120.0,2469530.0,157.0,146658522.0,9342.0,478.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2017,2474504.0,158.0,3166713.0,202.0,186400213.0,11873.0,514.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2018,2766394.0,176.0,3455847.0,220.0,202792727.0,12918.0,548.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2019,3142144.0,200.0,3855384.0,246.0,219717086.0,13996.0,580.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2020,3898775.0,248.0,4725467.0,301.0,245457289.0,15635.0,609.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2021,5024031.0,320.0,5816081.0,370.0,289149760.0,18418.0,842.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2022,5682609.0,362.0,6091035.0,388.0,310986866.0,19809.0,1052.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2023,6867274.0,437.0,7069820.0,450.0,336433969.0,21430.0,1160.0,2.0,1,A&B,1998
Princeton,Collin,Metro,Metropolitan,15699.0,2024,8129253.0,518.0,8129253.0,518.0,358838179.0,22857.0,1318.0,2.0,1,A&B,1998
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2013,187336.0,31.0,252258.0,42.0,,,,1.75,1,A&B,1997
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2014,195843.0,33.0,259503.0,43.0,,,,1.75,1,A&B,1997
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2015,207276.0,35.0,274328.0,46.0,,,,2.0,1,A&B,1997
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2016,222479.0,37.0,290780.0,49.0,12419544.0,2077.0,96.0,2.0,1,A&B,1997
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2017,225132.0,38.0,288110.0,48.0,11830745.0,1979.0,106.0,2.0,1,A&B,1997
Progreso,Hidalgo,Metro,Metropolitan,5979.0,2018,232486.0,39.0,290427.0,49.0,12521399.0,2094.0,94.0,2.0,1,A&B,1997
